"","price","bathrooms","bedrooms","sqft_living","floors","view","condition","grade","yr_built","zip3"
"15907",12.65396,1.75,3,1320,1,0,5,7,"(1940,1950]","981"
"15908",12.97502,3.5,3,1900,2,0,3,8,"(2000,2010]","981"
"15909",12.93603,1.5,3,1220,1.5,0,4,6,"(1940,1950]","981"
"15910",13.10216,1.75,3,1470,1,0,4,7,"(1970,1980]","980"
"15911",14.16968,5,4,4630,2,1,3,11,"(2000,2010]","980"
"15912",12.52453,1.5,3,1400,1,0,4,6,"(1960,1970]","980"
"15913",12.69158,1,2,1070,1,0,5,6,"(1940,1950]","981"
"15914",13.98102,3.75,5,3630,1.5,0,3,9,"(2000,2010]","980"
"15915",13.44445,1.5,4,1970,2.5,0,3,7,"[1900,1910]","981"
"15916",12.92391,2,4,2010,2,0,3,7,"(1950,1960]","981"
"15917",13.77469,2.5,4,2820,1,1,5,9,"(1950,1960]","981"
"15918",12.60903,2.5,3,2530,2,0,3,9,"(1980,1990]","980"
"15919",12.38422,1,2,710,1,0,4,6,"(1950,1960]","981"
"15920",12.36734,1,2,1210,1,0,2,6,"(1940,1950]","981"
"15921",13.28278,2.25,3,2370,2,0,3,7,"(1970,1980]","980"
"15922",12.97386,2.5,4,2300,2,0,3,7,"(2000,2010]","980"
"15923",14.30776,2.5,3,3110,2,1,4,9,"(1940,1950]","981"
"15924",12.56024,1.75,3,1990,1,0,3,7,"(1960,1970]","980"
"15925",13.56448,3,3,2630,1,0,4,9,"(1980,1990]","980"
"15926",12.93603,1,3,1300,1,0,4,7,"(1950,1960]","980"
"15927",13.21819,1.75,2,1680,1,0,3,8,"(2000,2010]","980"
"15928",13.7212,2.25,3,2180,1,0,4,8,"(1960,1970]","980"
"15929",13.66469,2.5,3,2770,2,0,3,10,"(1990,2000]","980"
"15930",13.54763,1.75,3,2120,2,0,3,7,"(1910,1920]","981"
"15931",13.56961,2.5,4,2830,2,0,3,10,"(1970,1980]","980"
"15932",13.17115,3.5,3,1370,2,0,3,8,"(1990,2000]","981"
"15933",13.52114,2.5,3,2810,2,0,3,9,"(1990,2000]","980"
"15934",13.06049,3.5,3,3520,2,1,3,8,"(2000,2010]","980"
"15935",12.7513,1.75,3,1990,1,1,3,7,"(1960,1970]","981"
"15936",12.53897,2.25,3,2070,1,0,3,7,"(1960,1970]","980"
"15937",13.12236,1.5,3,1320,1,0,4,7,"(1950,1960]","981"
"15938",12.37582,1,3,1300,1,0,4,7,"(1950,1960]","980"
"15939",12.20857,1.75,3,1260,1,0,4,7,"(1960,1970]","980"
"15940",12.86747,1.75,4,2400,1,0,3,7,"(1950,1960]","981"
"15941",12.88029,2,4,1950,1,0,3,7,"(1960,1970]","981"
"15942",12.62807,2,3,1430,1,0,4,7,"(1950,1960]","980"
"15943",13.79633,2.5,4,2110,1,1,3,8,"(1960,1970]","980"
"15944",13.42985,2.5,4,2980,2,0,3,10,"(1980,1990]","980"
"15945",12.52816,2.5,4,2068,2,0,4,7,"(1970,1980]","980"
"15946",13.39315,3.5,4,3380,2,0,3,8,"(1990,2000]","981"
"15947",13.22672,2.75,5,2810,1,0,3,8,"(1960,1970]","980"
"15948",12.36734,1,2,930,1,0,3,6,"(1920,1930]","981"
"15949",12.69158,1,3,1300,1,0,3,7,"(1940,1950]","981"
"15950",12.50228,1,3,1320,1,0,3,6,"(1940,1950]","981"
"15951",12.4856,1.5,3,1580,1,0,3,7,"(1970,1980]","980"
"15952",12.38839,2.5,3,1620,2,0,3,8,"(1980,1990]","980"
"15953",13.61584,2.5,3,2750,2,0,3,9,"(1990,2000]","980"
"15954",13.65299,1.5,2,2210,1,1,3,8,"(1950,1960]","981"
"15955",12.59456,2.25,4,1740,1,1,3,7,"(1950,1960]","981"
"15956",13.44879,2.25,3,2120,2,1,4,9,"(1970,1980]","980"
"15957",13.07737,2.5,4,2780,2,0,3,8,"(1980,1990]","980"
"15958",12.31043,1,2,830,1,0,3,7,"(1940,1950]","981"
"15959",13.36138,2.5,4,2070,2,0,3,8,"(1990,2000]","980"
"15960",13.05836,3.25,3,1390,2,0,3,8,"(2000,2010]","981"
"15961",12.76569,2.5,4,2610,2,0,3,8,"(2000,2010]","980"
"15962",12.10071,1,5,1460,1.5,0,3,6,"(1930,1940]","981"
"15963",13.10216,2.25,4,3390,1,0,4,8,"(1960,1970]","980"
"15964",12.79386,1.5,3,1360,1,0,3,6,"(1910,1920]","981"
"15965",13.35348,2.5,4,2807,2,0,3,8,"(1990,2000]","980"
"15966",13.32938,1,4,1340,1.5,0,3,7,"(1930,1940]","981"
"15967",12.54237,2.25,3,1340,2,0,4,7,"(1980,1990]","980"
"15968",12.66666,1,3,1160,1,0,3,7,"(1950,1960]","981"
"15969",13.33424,2.25,4,2470,1,0,3,7,"(1970,1980]","980"
"15970",13.33747,1.75,5,2000,1,1,3,7,"(1960,1970]","980"
"15971",12.7513,1,3,1110,1,0,3,7,"(1950,1960]","981"
"15972",13.31793,1.5,3,2240,1,0,3,7,"(1950,1960]","981"
"15973",12.69158,2.25,4,1920,2,0,4,7,"(1960,1970]","980"
"15974",13.07107,1.75,3,2270,1,0,5,8,"(1960,1970]","980"
"15975",11.94471,3,3,1530,1,0,3,6,"(1990,2000]","980"
"15976",13.98946,3,5,3330,2,0,4,11,"(1970,1980]","980"
"15977",12.83987,2.5,4,2643,2,0,3,8,"(2010,2020]","980"
"15978",13.12236,2,2,1250,1,0,3,7,"(1950,1960]","981"
"15979",13.12226,2.5,3,3230,1,0,4,8,"(1960,1970]","980"
"15980",12.34583,1,3,880,1,0,4,6,"(1960,1970]","980"
"15981",13.38872,2.5,4,2220,2,0,3,8,"(2010,2020]","981"
"15982",12.12811,1.75,3,1130,1,0,3,7,"(1970,1980]","980"
"15983",12.52434,1,3,1450,1,0,3,6,"(1950,1960]","981"
"15984",13.01031,1,2,760,1,0,3,6,"(1910,1920]","981"
"15985",11.76757,1,2,1150,1,0,3,6,"(1940,1950]","980"
"15986",12.9854,3,5,2720,2,0,4,8,"(1960,1970]","980"
"15987",13.62314,1.75,3,2080,2,0,5,8,"[1900,1910]","981"
"15988",12.32386,1,3,1080,1,0,3,6,"(1950,1960]","980"
"15989",12.48749,2.5,3,1890,2,0,3,7,"(1990,2000]","980"
"15990",13.54763,1.5,3,1500,2,0,5,8,"(1980,1990]","981"
"15991",13.1402,2,4,1960,1.5,0,4,7,"(1920,1930]","981"
"15992",13.54429,1.75,4,2570,1,0,4,8,"(1950,1960]","980"
"15993",13.04979,1.5,5,1830,1,1,3,7,"(1950,1960]","981"
"15994",13.24281,1.75,3,1980,1,1,5,7,"[1900,1910]","981"
"15995",12.8597,1,2,1130,1,0,4,6,"(1940,1950]","981"
"15996",12.93603,2,3,2010,1.5,1,5,8,"(1980,1990]","980"
"15997",12.7513,1.75,2,1820,1,0,4,6,"(1940,1950]","981"
"15998",13.05183,2.5,4,2340,2,0,3,7,"(2000,2010]","980"
"15999",12.69158,1.75,3,1780,1,0,3,7,"(1970,1980]","980"
"16000",13.12236,1.75,3,1780,1,0,3,7,"(1970,1980]","980"
"16001",13.017,2.5,4,2450,1,0,3,8,"(1970,1980]","980"
"16002",13.07107,3,4,2410,1,0,5,7,"(1960,1970]","980"
"16003",14.11294,1.75,5,3380,1,0,4,8,"(1960,1970]","980"
"16004",13.52382,1.5,3,1710,2,0,4,7,"(1910,1920]","981"
"16005",12.88664,1.75,3,1740,1,0,4,6,"(1950,1960]","981"
"16006",13.13231,2.5,3,1995,3,0,3,8,"(2000,2010]","981"
"16007",12.27839,2,3,1760,1,0,5,7,"(1940,1950]","980"
"16008",13.56062,3.5,4,3970,2,0,3,9,"(1990,2000]","980"
"16009",13.19932,2.5,4,3000,2,0,3,8,"(2010,2020]","980"
"16010",12.88029,1.75,3,1540,1,0,4,7,"(1950,1960]","981"
"16011",13.80243,2,3,2160,1,0,3,8,"(1950,1960]","980"
"16012",13.98946,2,3,2160,1,0,3,8,"(1950,1960]","980"
"16013",12.43917,2,3,1810,2,0,3,8,"(1980,1990]","980"
"16014",13.5008,3.5,3,2440,2,0,3,7,"(1990,2000]","980"
"16015",13.11695,2.75,6,3200,1,1,4,8,"(1950,1960]","981"
"16016",13.36922,2.5,4,2970,2,0,3,9,"(1990,2000]","980"
"16017",13.27078,2,5,2290,1,0,3,7,"(1960,1970]","980"
"16018",12.84,1.75,3,1820,1,0,4,6,"(1960,1970]","980"
"16019",14.06237,3.5,4,3010,2,0,3,9,"(1990,2000]","981"
"16020",12.89043,1.5,3,1360,2,0,3,7,"(2000,2010]","981"
"16021",12.61154,2.5,4,2080,2,0,3,8,"(1990,2000]","980"
"16022",13.1844,1,3,1110,1.5,0,3,7,"(1940,1950]","981"
"16023",13.26906,1.75,2,1560,1,0,3,8,"(2000,2010]","980"
"16024",14.15198,2.5,4,3520,2,1,3,10,"(1920,1930]","981"
"16025",13.25514,1.75,5,2280,1,1,4,8,"(1940,1950]","981"
"16026",12.61802,1.75,3,1370,1,0,4,7,"(1980,1990]","980"
"16027",13.4,3,3,2340,2,0,5,8,"(1920,1930]","981"
"16028",13.02805,2.5,4,3170,2,1,3,9,"(2000,2010]","980"
"16029",12.83468,1.75,3,1380,1,0,3,7,"(1980,1990]","981"
"16030",13.06049,2.5,4,2700,2,0,3,9,"(1990,2000]","980"
"16031",12.83465,2.5,3,1300,2,0,3,8,"(1980,1990]","980"
"16032",13.2021,2.5,2,1900,2,0,3,8,"(2000,2010]","980"
"16033",13.57025,2.5,3,3750,2,0,3,9,"(2000,2010]","980"
"16034",12.4837,2.25,3,1552,2,0,3,7,"(2010,2020]","980"
"16035",13.36922,2.5,4,2500,2,0,3,9,"(1990,2000]","980"
"16036",13.4,2,3,1770,1,0,5,8,"(1950,1960]","981"
"16037",14.12666,3.5,5,4210,2,1,3,12,"(1990,2000]","980"
"16038",12.87377,2.5,3,2170,2,0,3,9,"(1990,2000]","980"
"16039",12.32829,1,2,1510,1,0,3,7,"(1950,1960]","981"
"16040",12.8739,1.75,3,1870,1,0,5,7,"(1950,1960]","980"
"16041",13.0919,2.25,3,1570,2,0,3,8,"(1980,1990]","980"
"16042",13.64116,2.5,4,2480,2,0,3,9,"(1990,2000]","980"
"16043",13.30468,3.5,5,3580,1.5,0,4,8,"(1930,1940]","981"
"16044",12.70987,1,2,1480,1,0,3,7,"(1940,1950]","981"
"16045",13.56705,2,3,2610,1,0,5,7,"(1940,1950]","981"
"16046",12.61154,1.75,3,1700,2,0,3,7,"(1990,2000]","980"
"16047",12.79887,1.75,3,1240,1,0,3,7,"(1960,1970]","981"
"16048",13.05408,1,3,1660,1,0,5,7,"(1940,1950]","981"
"16049",12.89672,1.75,3,1620,1.5,0,5,6,"(1910,1920]","981"
"16050",12.66176,1.75,3,1130,1.5,0,4,7,"[1900,1910]","981"
"16051",13.30468,1,3,1310,1.5,0,3,7,"[1900,1910]","981"
"16052",12.41917,2,4,1710,1,0,4,7,"(1970,1980]","980"
"16053",12.70685,1,3,2140,1,0,3,7,"(1950,1960]","981"
"16054",13.12236,2.25,4,2350,1.5,0,4,7,"(1970,1980]","980"
"16055",12.81448,1,3,1570,1,0,3,7,"(1960,1970]","980"
"16056",13.23569,2.5,3,2780,1,0,3,9,"(1990,2000]","980"
"16057",13.39239,1.75,4,2540,1,1,3,8,"(1940,1950]","981"
"16058",13.18063,2.75,5,2500,1,0,4,7,"(1960,1970]","980"
"16059",12.50618,2.25,3,2080,1,1,3,7,"(1990,2000]","980"
"16060",12.98883,2,3,1760,2,1,3,7,"(1980,1990]","981"
"16061",13.26213,1.75,3,1760,1,0,3,8,"(1950,1960]","980"
"16062",12.53538,2.5,4,1940,2,0,3,7,"(1980,1990]","980"
"16063",13.25076,2.5,4,3010,2,0,3,9,"(1990,2000]","980"
"16064",12.54254,3,4,2460,1,0,3,8,"(2010,2020]","981"
"16065",12.42922,1,2,750,1,0,3,5,"(1910,1920]","981"
"16066",12.41917,0.75,3,1300,1,0,3,6,"(1940,1950]","980"
"16067",14.03865,2.75,5,3710,1.5,1,4,9,"(1970,1980]","980"
"16068",13.19002,2.5,4,2360,1,0,3,9,"(1980,1990]","980"
"16069",13.61075,2.5,3,3190,2,0,3,9,"(2010,2020]","980"
"16070",12.7367,2.5,4,2181,2,0,3,8,"(2000,2010]","980"
"16071",12.79372,1.75,3,1890,2,0,4,7,"(1950,1960]","981"
"16072",13.52783,1.75,3,2610,1.5,0,3,8,"(1930,1940]","981"
"16073",14.01436,2,4,3090,2.5,0,5,8,"(1910,1920]","981"
"16074",12.82126,1,2,860,1,0,3,7,"(1950,1960]","981"
"16075",12.7067,1,3,1000,1,0,3,7,"(1970,1980]","980"
"16076",13.12236,2.5,3,2760,2,0,3,9,"(1980,1990]","980"
"16077",13.50626,2.5,4,3490,2,0,4,9,"(1980,1990]","980"
"16078",12.861,2.5,4,2960,2,0,3,9,"(2000,2010]","980"
"16079",12.34583,1,2,1280,1,0,3,6,"(1910,1920]","981"
"16080",14.14121,3.5,4,3230,1,1,3,10,"(1990,2000]","980"
"16081",12.25486,2,3,1830,1,0,3,7,"(1950,1960]","981"
"16082",12.58793,1.75,3,1420,1,0,4,7,"(1970,1980]","980"
"16083",13.04979,1,3,1580,1.5,0,3,6,"[1900,1910]","981"
"16084",13.01478,2.25,3,1960,1,0,3,7,"(1980,1990]","980"
"16085",12.69158,1.75,2,1670,1,0,3,7,"(1960,1970]","981"
"16086",12.10071,2,3,1670,1,0,4,7,"(1950,1960]","980"
"16087",13.38473,3,6,2960,1,0,3,8,"(1960,1970]","981"
"16088",13.40754,2.75,4,2420,1,0,5,7,"(1940,1950]","981"
"16089",12.68989,2,3,1420,1,0,3,7,"(1960,1970]","981"
"16090",13.28448,1.75,4,2170,1,1,3,7,"(1970,1980]","981"
"16091",12.20607,1,4,1310,1.5,0,3,6,"(1940,1950]","981"
"16092",12.85579,1.75,4,1830,1,0,3,7,"(1960,1970]","980"
"16093",13.12226,2,3,1360,1,0,3,7,"(1980,1990]","981"
"16094",13.21585,2.5,5,3440,1,1,4,9,"(1970,1980]","980"
"16095",13.04979,3,5,2010,1,0,3,7,"(1980,1990]","981"
"16096",13.017,2.5,3,2450,2,0,3,10,"(1980,1990]","980"
"16097",13.59224,2.5,4,3030,2,0,3,9,"(1990,2000]","980"
"16098",13.11231,2.5,4,2480,1,1,4,7,"(1970,1980]","980"
"16099",13.99783,3.5,3,4310,2,1,3,10,"(1980,1990]","981"
"16100",13.36452,2.5,4,2120,2,0,4,8,"(1980,1990]","980"
"16101",13.28618,1,4,2210,2,0,3,8,"[1900,1910]","981"
"16102",12.62807,1.75,3,1400,1,0,4,7,"(1970,1980]","980"
"16103",13.30468,2.25,4,2760,2,0,3,7,"[1900,1910]","981"
"16104",13.28278,2.5,4,2550,2,0,3,9,"(1990,2000]","980"
"16105",14.16968,2.5,2,2220,2,0,3,9,"(1990,2000]","981"
"16106",12.42922,1,4,1320,1,0,5,6,"(1910,1920]","980"
"16107",13.15192,3,3,2440,2,0,4,8,"(1980,1990]","981"
"16108",13.63279,2.75,4,3780,2,0,3,10,"(1990,2000]","980"
"16109",13.66469,3.25,3,4720,2,1,3,10,"(1990,2000]","980"
"16110",13.21767,3,4,2360,1,0,3,8,"(1940,1950]","981"
"16111",12.10071,1,2,890,1,0,2,6,"(1910,1920]","981"
"16112",13.13627,1.75,4,1770,1,0,4,7,"(1960,1970]","980"
"16113",12.96454,2,3,1720,1,0,3,7,"(1990,2000]","980"
"16114",13.33254,3.5,3,2490,2,0,3,8,"(1990,2000]","980"
"16115",12.82665,1.75,4,1890,1,0,5,7,"(1960,1970]","980"
"16116",12.57764,1,2,1020,1,0,3,7,"(1920,1930]","981"
"16117",12.70682,2.75,4,2420,2,0,3,8,"(1990,2000]","980"
"16118",12.88284,1.75,3,1600,1,0,5,7,"(1940,1950]","981"
"16119",14.25377,3.25,5,3370,1,1,5,10,"(1980,1990]","980"
"16120",12.38839,2.25,4,1720,1,0,4,8,"(1970,1980]","980"
"16121",12.56024,1,3,1090,1,0,4,6,"(1970,1980]","981"
"16122",12.85448,1.5,3,1090,1,0,3,8,"(1980,1990]","980"
"16123",14.47044,3.75,4,3600,1,0,3,9,"(1950,1960]","981"
"16124",13.59237,2.5,3,2760,1,1,3,8,"(1950,1960]","981"
"16125",13.21767,3.5,4,2770,2,0,3,8,"(1960,1970]","980"
"16126",12.86836,1.75,4,2520,1,0,4,7,"(1950,1960]","980"
"16127",12.81448,2,4,1960,1,0,3,7,"(1970,1980]","980"
"16128",13.56769,1,5,1760,2,0,3,8,"[1900,1910]","981"
"16129",13.42985,1.75,3,1090,1,0,4,7,"(1940,1950]","981"
"16130",12.98172,1.75,5,1960,1,0,4,7,"(1960,1970]","980"
"16131",12.82126,1,2,1220,1,0,4,6,"(1940,1950]","980"
"16132",13.04979,1.75,3,1730,1,0,3,8,"(1970,1980]","981"
"16133",12.68541,2,3,1830,1,0,4,8,"(1970,1980]","980"
"16134",12.50618,2.5,4,1600,2,0,3,7,"(2000,2010]","980"
"16135",14.09314,1.75,3,2040,1,1,3,10,"(1970,1980]","980"
"16136",13.23569,2.5,4,2710,2,0,3,9,"(2000,2010]","980"
"16137",13.017,1,3,1140,1,0,3,6,"[1900,1910]","981"
"16138",12.57764,1,2,930,1,0,3,6,"(1920,1930]","981"
"16139",12.77705,2,3,1010,1,0,3,8,"(1970,1980]","980"
"16140",13.46595,3,5,2380,2,0,5,7,"[1900,1910]","981"
"16141",13.00583,2.25,3,1860,1,0,4,7,"(1970,1980]","980"
"16142",12.3454,1,3,1440,1,0,3,7,"(1960,1970]","980"
"16143",13.32121,2.5,4,2980,2,0,3,8,"(2000,2010]","980"
"16144",13.19002,3.25,3,2670,2,1,3,9,"(1990,2000]","980"
"16145",12.9886,1.75,3,2150,1,0,4,7,"(1950,1960]","980"
"16146",13.19932,2.75,5,3160,2,0,3,10,"(1970,1980]","980"
"16147",13.25339,2,3,1890,1,0,3,7,"(1940,1950]","980"
"16148",13.18628,2.5,3,2810,2,0,3,8,"(2000,2010]","980"
"16149",13.22672,2.5,3,2690,2,0,3,7,"(2000,2010]","980"
"16150",12.38819,1.75,3,1230,1,0,4,7,"(1980,1990]","980"
"16151",12.76569,1,3,950,1,0,4,7,"(1970,1980]","980"
"16152",12.40901,1,2,1200,1,0,3,6,"(1940,1950]","981"
"16153",13.03025,1.75,4,1670,1,0,5,7,"(1940,1950]","981"
"16154",13.04979,2.25,4,2140,1,0,4,7,"(1970,1980]","980"
"16155",13.00583,1.75,2,1440,1,1,3,8,"(2000,2010]","980"
"16156",13.15744,2.75,5,3050,1,0,4,8,"(1960,1970]","980"
"16157",12.70381,2.75,5,2570,2,0,3,8,"(1990,2000]","980"
"16158",13.14706,2.5,3,1840,2,0,4,7,"(1990,2000]","981"
"16159",12.80765,1,2,1250,1,0,4,7,"(1940,1950]","981"
"16160",13.01811,1,3,1410,1,0,3,7,"(1940,1950]","981"
"16161",13.72668,1,3,1560,1,0,3,7,"(1950,1960]","980"
"16162",12.23077,1,3,960,1,0,5,6,"(1950,1960]","980"
"16163",12.65715,2.5,4,1870,2,0,3,8,"(1990,2000]","981"
"16164",13.11433,1,2,900,1,0,3,7,"(1940,1950]","981"
"16165",12.7067,1,4,2050,1,0,3,7,"(1950,1960]","981"
"16166",12.83468,2,4,2400,2,0,3,6,"(1910,1920]","980"
"16167",13.3423,2.5,3,1850,2,0,5,8,"(1980,1990]","980"
"16168",12.64433,1.5,4,1220,1,0,3,6,"(1970,1980]","980"
"16169",13.18534,3.25,3,3140,1,0,3,9,"(1980,1990]","980"
"16170",13.77469,2.25,4,2410,2,1,5,9,"(1920,1930]","981"
"16171",13.30135,2.5,4,3130,2,0,3,9,"(1990,2000]","980"
"16172",13.43425,2.5,3,2300,2,1,3,9,"(1990,2000]","980"
"16173",12.95984,2.5,5,2840,1,0,4,7,"(1960,1970]","981"
"16174",13.18628,2.75,5,1800,1.5,0,3,7,"(1920,1930]","981"
"16175",12.83468,1,3,1190,1,0,4,7,"(1950,1960]","981"
"16176",12.43121,2,3,1710,2,0,4,7,"(1980,1990]","980"
"16177",12.45683,1.75,4,1900,1.5,0,3,7,"(1920,1930]","980"
"16178",12.29225,1,3,880,1,0,4,6,"(1940,1950]","981"
"16179",13.03898,2,3,2060,1,0,3,7,"(1920,1930]","981"
"16180",12.45115,1,3,1360,1.5,0,4,6,"(1940,1950]","981"
"16181",13.23569,2,2,1680,1,0,3,8,"(2000,2010]","980"
"16182",13.08154,2.5,4,2980,2,0,3,8,"(2010,2020]","980"
"16183",14.07787,1.75,5,2130,1,0,3,8,"(1960,1970]","980"
"16184",13.27078,2.75,3,2650,1,0,3,9,"(1980,1990]","980"
"16185",13.07107,2.5,3,1700,1,0,3,8,"(1990,2000]","981"
"16186",14.08516,2.5,4,2680,1,1,3,9,"(1950,1960]","981"
"16187",13.45884,2.5,3,2530,1,0,4,8,"(1970,1980]","980"
"16188",13.28788,2.5,3,2520,2,0,3,10,"(1980,1990]","980"
"16189",12.4856,2.5,3,1630,1,0,3,8,"(1980,1990]","980"
"16190",13.04979,1,2,730,1,0,4,6,"(1910,1920]","981"
"16191",12.57764,1,3,910,1,1,3,7,"(1970,1980]","981"
"16192",14.4116,4.5,4,4510,2,1,3,12,"(1990,2000]","980"
"16193",12.93844,1,3,1110,1,0,4,7,"(1950,1960]","980"
"16194",12.79386,2,4,1450,1,0,3,7,"(1960,1970]","980"
"16195",13.27951,2.75,5,2910,1,0,3,8,"(1970,1980]","980"
"16196",13.64116,2.75,4,2600,1.5,0,3,7,"(1930,1940]","981"
"16197",11.3022,1,2,730,1,0,1,5,"(1940,1950]","981"
"16198",14.06627,2.25,3,2440,1,1,4,8,"(1940,1950]","981"
"16199",12.69465,1.75,4,2290,1,0,3,7,"(1960,1970]","981"
"16200",13.01031,1,2,720,1,1,3,6,"(1920,1930]","981"
"16201",12.12811,1,3,940,1.5,0,4,7,"(1950,1960]","980"
"16202",12.99442,2.5,3,1540,2,0,4,8,"(1980,1990]","980"
"16203",12.36308,1.5,3,1140,1.5,0,4,6,"(1960,1970]","980"
"16204",13.0919,2.5,4,2100,2,0,4,7,"(1960,1970]","980"
"16205",13.52783,1.75,4,2670,2,0,4,8,"(1940,1950]","981"
"16206",13.67048,2,4,2750,2,0,3,8,"[1900,1910]","981"
"16207",12.56898,2.5,4,2570,1,0,4,8,"(1970,1980]","980"
"16208",12.83468,1.75,3,1660,1,0,3,7,"(1970,1980]","980"
"16209",13.24458,2.25,3,1700,1,0,5,7,"(1960,1970]","980"
"16210",12.46844,3,4,1530,2,0,3,7,"(2000,2010]","980"
"16211",12.15478,1,3,1260,1,0,4,6,"(1940,1950]","980"
"16212",12.89909,2,5,2760,1,0,5,7,"(1960,1970]","981"
"16213",12.52453,2.5,3,1830,2,0,3,7,"(1980,1990]","980"
"16214",13.17685,2.75,3,2160,1,0,3,7,"(1980,1990]","981"
"16215",12.66033,2,3,1770,1,0,3,5,"(1940,1950]","981"
"16216",13.32825,2.25,2,2210,1,0,4,8,"(1960,1970]","981"
"16217",14.21429,3.5,3,4560,2,1,3,12,"(1980,1990]","980"
"16218",13.28788,2.5,3,2110,2,0,3,9,"(2000,2010]","980"
"16219",12.47419,1,3,1130,1,0,3,6,"[1900,1910]","981"
"16220",12.61154,2.5,4,1960,2,0,3,8,"(2000,2010]","980"
"16221",12.99225,2.25,3,2230,1.5,1,5,8,"(1920,1930]","981"
"16222",12.53377,2.25,5,2350,1,0,3,7,"(1960,1970]","981"
"16223",12.27839,2,3,1340,1,0,3,6,"(1930,1940]","981"
"16224",13.99783,2.25,2,2160,2,1,4,9,"(1950,1960]","981"
"16225",12.94801,2,4,1700,1,0,4,7,"(1940,1950]","981"
"16226",13.0919,2.5,3,1650,2,0,3,7,"(2000,2010]","980"
"16227",12.2185,2,3,1540,1,0,5,6,"(1950,1960]","980"
"16228",13.47302,3.25,5,3920,2,0,3,9,"(2000,2010]","980"
"16229",13.19002,2.5,4,3250,2,0,3,8,"(2000,2010]","980"
"16230",12.46844,1.75,4,1360,1,0,4,7,"(1960,1970]","980"
"16231",12.44509,2,3,1480,1,0,4,7,"(1990,2000]","980"
"16232",13.30468,2.5,4,2360,2,0,3,8,"(2000,2010]","980"
"16233",12.56024,2.5,3,1800,2,0,3,7,"(2000,2010]","981"
"16234",13.59237,3.75,4,2540,2,0,3,10,"(1990,2000]","980"
"16235",12.0137,1,3,1200,1,0,3,6,"(1940,1950]","981"
"16236",12.28535,1,2,710,1,0,4,6,"(1940,1950]","981"
"16237",12.86873,2.5,4,2640,2,0,3,8,"(2010,2020]","980"
"16238",13.12236,2.5,4,3010,2,0,3,8,"(2000,2010]","981"
"16239",13.38473,2.5,4,2770,2,0,3,7,"(2000,2010]","980"
"16240",13.37855,2.5,4,2310,2,0,3,8,"(2000,2010]","981"
"16241",12.68665,3,4,2060,1,0,3,8,"(1990,2000]","980"
"16242",12.61154,2.5,3,1880,2,0,3,7,"(2000,2010]","980"
"16243",13.47654,2,5,2280,1.5,0,4,7,"(1940,1950]","981"
"16244",13.21767,1.75,3,1380,1.5,0,3,7,"[1900,1910]","981"
"16245",12.89922,1,3,1180,1,0,3,7,"(1960,1970]","980"
"16246",12.44902,1.75,4,1650,1,0,3,7,"(1970,1980]","980"
"16247",13.4,1.75,3,2030,2,1,4,7,"(1960,1970]","980"
"16248",13.73755,2.25,4,2110,1,1,4,8,"(1940,1950]","981"
"16249",13.18815,2.25,4,2130,1,0,5,7,"(1960,1970]","980"
"16250",12.27839,1,3,1690,1,0,4,7,"(1960,1970]","980"
"16251",14.48334,2.5,3,2510,1.5,1,3,10,"(1960,1970]","980"
"16252",14.15198,4.25,5,3530,2,0,3,10,"(2000,2010]","980"
"16253",12.26434,1.75,3,1470,1,0,3,7,"(1980,1990]","980"
"16254",12.48749,1.75,3,1840,1,0,3,8,"(1960,1970]","980"
"16255",12.89922,1.75,3,1860,1.5,0,5,6,"(1910,1920]","981"
"16256",12.64915,2.5,4,1940,2,0,3,8,"(1990,2000]","980"
"16257",14.66052,3.5,4,4420,2,0,3,11,"(2000,2010]","980"
"16258",12.32386,1,2,800,1,0,4,6,"(1940,1950]","981"
"16259",14.03865,2.5,4,3700,1,1,3,11,"(1980,1990]","980"
"16260",12.84793,1,3,1400,1,0,4,7,"(1940,1950]","981"
"16261",13.30468,2.5,4,2250,2,0,3,8,"(1990,2000]","980"
"16262",13.30468,2.25,3,2230,2,0,4,9,"(1980,1990]","980"
"16263",12.66033,2.5,3,1950,2,0,3,7,"(2000,2010]","981"
"16264",13.64946,1,5,2550,2.5,0,4,9,"[1900,1910]","981"
"16265",13.5008,2.5,4,2750,2,0,3,10,"(1990,2000]","980"
"16266",13.87189,2,4,2290,1,0,4,8,"(1950,1960]","980"
"16267",14.29794,2.25,4,2350,2,0,4,9,"(1970,1980]","980"
"16268",13.40604,1.75,2,1720,1,0,3,6,"(1940,1950]","981"
"16269",13.02684,3,4,2810,2,0,3,9,"(2000,2010]","980"
"16270",12.73964,1,3,940,1,0,3,7,"(1950,1960]","981"
"16271",12.53066,1,4,1190,1.5,0,4,7,"(1940,1950]","981"
"16272",12.12811,1,2,1390,1,0,4,7,"(1960,1970]","981"
"16273",11.98293,2.5,2,1660,2,0,3,7,"(1980,1990]","980"
"16274",12.50618,2.5,4,1920,2,0,3,8,"(1990,2000]","980"
"16275",12.61154,1.5,4,1460,1,0,3,7,"(1950,1960]","981"
"16276",12.4873,1.5,3,1370,1,0,4,7,"(1950,1960]","980"
"16277",12.25462,1,2,1050,1,0,4,6,"(1940,1950]","981"
"16278",13.65299,2.5,3,3360,2,0,3,9,"(2000,2010]","980"
"16279",13.37701,2.5,4,3160,2,0,3,9,"(1980,1990]","980"
